epoch;acc;loss;val_acc;val_loss
1348;0.06188118738113063;1.4045876075725745;0.03921568766236305;12.941855430603027
1349;0.059405939487537536;1.409265642118926;0.029411764815449715;13.174921035766602
1350;0.0668316830945487;1.3996890618069338;0.03921568766236305;13.048026084899902
1351;0.0717821785866624;1.3705437407635226;0.029411764815449715;12.9379243850708
1352;0.06188118701229001;1.4020301186212218;0.029411764815449715;13.102575302124023
1353;0.05940594107355222;1.419946057961719;0.029411764815449715;12.969520568847656
1354;0.06683168206179496;1.3877676630964373;0.029411764815449715;13.124693870544434
1355;0.06930693013980838;1.3983910319828752;0.029411764815449715;12.815180778503418
1356;0.05693069196278506;1.3693621347446252;0.03921568766236305;12.906781196594238
1357;0.061881188598304694;1.430069880910439;0.029411764815449715;13.168517112731934
1358;0.06683168340806324;1.4133648317639191;0.03921568766236305;12.820527076721191
1359;0.061881186790985636;1.400374484534311;0.03921568766236305;13.006904602050781
1360;0.06435643509030342;1.439591649735328;0.029411764815449715;12.857687950134277
1361;0.054455444880641336;1.3970131590814874;0.029411764815449715;13.00306224822998
1362;0.0643564357911006;1.4330142370545038;0.03921568766236305;13.15637493133545
1363;0.06683168364780964;1.4192739064150517;0.03921568766236305;12.727974891662598
1364;0.04455445581438518;1.5405264065997435;0.029411764815449715;13.233002662658691
1365;0.05445544421672821;1.4597251981791883;0.029411764815449715;12.924983024597168
1366;0.07178217688999554;1.4101065090387175;0.029411764815449715;12.846750259399414
1367;0.0668316830945487;1.3838942853531035;0.029411764815449715;13.132980346679688
1368;0.05693069321684318;1.4041669533984495;0.03921568766236305;12.876371383666992
1369;0.05693069365945193;1.4169402311343957;0.03921568766236305;13.006513595581055
1370;0.06188118701229001;1.3521750823105916;0.03921568766236305;12.90575122833252
1371;0.06188118804504376;1.3802189838768233;0.029411764815449715;12.940703392028809
1372;0.06683168331585308;1.389702841787055;0.029411764815449715;13.037249565124512
1373;0.07425742622206707;1.4061374192190643;0.03921568766236305;12.728303909301758
1374;0.05693069196278506;1.4362716497761188;0.029411764815449715;12.9641695022583
1375;0.07673267385747173;1.4264906491383467;0.03921568766236305;12.899490356445312
1376;0.0643564343157381;1.4474106991645133;0.029411764815449715;12.9296293258667
1377;0.061881188598304694;1.5932681772968558;0.05882352963089943;12.85867977142334
1378;0.047029703560442025;1.6296273458122026;0.029411764815449715;13.383403778076172
1379;0.05198019860994698;1.5861618577843846;0.03921568766236305;12.937878608703613
1380;0.06188118745489876;1.6361305973317364;0.029411764815449715;13.282611846923828
1381;0.07425742441474802;1.6024246050579714;0.029411764815449715;13.02249526977539
1382;0.05940594004079847;1.5409943325684803;0.03921568766236305;12.770203590393066
1383;0.03960396076488023;1.5273633451745061;0.029411764815449715;13.86646556854248
1384;0.05445544613469945;1.6688979250369687;0.05882352963089943;12.766863822937012
1385;0.04950494994178857;1.5672382789083046;0.019607843831181526;13.09406566619873
1386;0.047029701642470785;1.504419476679056;0.03921568766236305;12.965568542480469
1387;0.05940594004079847;1.4698367874221046;0.03921568766236305;12.956073760986328
1388;0.05940594074159566;1.4304108737718941;0.03921568766236305;12.928593635559082
1389;0.061881188708956876;1.4110382948771563;0.03921568766236305;12.718735694885254
1390;0.05940593926623316;1.401559827351334;0.019607843831181526;12.71729850769043
1391;0.06188118826634813;1.3984165805401187;0.029411764815449715;12.759380340576172
1392;0.0519801983886426;1.3993351695561174;0.03921568766236305;13.368341445922852
1393;0.061881186790985636;1.4639868193333692;0.04901960864663124;12.650110244750977
1394;0.03960396063578601;1.5093413213692088;0.019607843831181526;12.87356185913086
1395;0.04702970263834047;1.5470441355563627;0.029411764815449715;12.4479341506958
1396;0.05693069354879974;1.4933822851369876;0.03921568766236305;12.836236953735352
1397;0.059405939930146284;1.4757396549281507;0.03921568766236305;12.874406814575195
1398;0.04455445568529096;1.506778658026516;0.03921568766236305;12.756726264953613
1399;0.05693069196278506;1.3953330906310883;0.03921568766236305;13.1348295211792
1400;0.05445544499129352;1.482257867803668;0.03921568766236305;12.66149616241455
1401;0.04702970344978984;1.5734965163882415;0.029411764815449715;13.475244522094727
1402;0.06930693002915618;1.44199001671064;0.04901960864663124;12.872498512268066
1403;0.04950494938852763;1.5095537216356485;0.03921568766236305;13.27172565460205
1404;0.06188118701229001;1.5499134016509104;0.029411764815449715;12.434508323669434
1405;0.04950494994178857;1.461721911288724;0.029411764815449715;12.674840927124023
1406;0.05693069365945193;1.3503612716599267;0.03921568766236305;13.350201606750488
1407;0.06930693117256212;1.5146499683361243;0.029411764815449715;12.837790489196777
1408;0.0668316826150559;1.3542020427118433;0.029411764815449715;12.895878791809082
1409;0.05693069343814756;1.3741461734960574;0.03921568766236305;12.752099990844727
1410;0.06683168434860683;1.4340407930978454;0.03921568766236305;12.740970611572266
1411;0.04702970241703609;1.3521555190039154;0.029411764815449715;12.647902488708496
1412;0.05693069196278506;1.355321469873485;0.03921568766236305;13.288752555847168
1413;0.061881188487652505;1.4278727415764685;0.029411764815449715;12.644742012023926
1414;0.0495049510851945;1.4457025020429404;0.03921568766236305;12.893376350402832
1415;0.0693069312832143;1.4363360062684163;0.03921568766236305;12.72057056427002
1416;0.05198019849929479;1.434785037937731;0.029411764815449715;12.792484283447266
1417;0.054455444880641336;1.5264859931303723;0.03921568766236305;12.795470237731934
1418;0.061881188598304694;1.4300930606256617;0.03921568766236305;12.840237617492676
1419;0.06188118826634813;1.378741997303349;0.029411764815449715;13.098458290100098
1420;0.05693069343814756;1.4462252147126906;0.029411764815449715;12.486725807189941
1421;0.061881186790985636;1.4086167658909712;0.03921568766236305;13.172579765319824
1422;0.06683168412730245;1.4213194988741733;0.029411764815449715;12.613761901855469
1423;0.05198019860994698;1.5047791865792606;0.03921568766236305;13.218850135803223
1424;0.047029702306383904;1.449806571006775;0.03921568766236305;12.929386138916016
1425;0.061881188487652505;1.4082277611930771;0.029411764815449715;12.748534202575684
1426;0.059405939487537536;1.393869683294013;0.03921568766236305;12.84970474243164
1427;0.06683168375846182;1.367844599308354;0.03921568766236305;12.747440338134766
1428;0.06683168364780964;1.374718455985041;0.03921568766236305;13.222970008850098
1429;0.06683168331585308;1.4217864841517835;0.029411764815449715;12.71649169921875
1430;0.06435643623370936;1.4075239648913394;0.03921568766236305;13.305545806884766
1431;0.05445544613469945;1.5103026840946463;0.03921568766236305;12.619234085083008
1432;0.05445544578430086;1.527547564837012;0.029411764815449715;13.172942161560059
1433;0.05940594074159566;1.5116456227727455;0.03921568766236305;12.83139419555664
1434;0.05198019735588886;1.5003907751328875;0.03921568766236305;12.57695484161377
1435;0.061881186790985636;1.4256882030184905;0.03921568766236305;13.371468544006348
1436;0.05198019860994698;1.4746834287549009;0.029411764815449715;12.580696105957031
1437;0.05445544443803259;1.423591690488381;0.03921568766236305;13.285653114318848
1438;0.06930692958654744;1.4599546819630236;0.029411764815449715;12.765907287597656
1439;0.06188118701229001;1.344349490533961;0.029411764815449715;12.89238166809082
1440;0.06683168375846182;1.3364453646216061;0.03921568766236305;12.988975524902344
1441;0.07178217792274928;1.3360599574476186;0.03921568766236305;12.830475807189941
1442;0.06435643623370936;1.345197334147916;0.03921568766236305;12.77517318725586
1443;0.06435643612305716;1.3150286450244413;0.03921568766236305;12.753507614135742
1444;0.06930693117256212;1.3335193855927723;0.03921568766236305;12.983121871948242
1445;0.06930692958654744;1.3550835198695117;0.03921568766236305;12.74951171875
1446;0.06188118826634813;1.321776537611933;0.029411764815449715;12.87276840209961
1447;0.06435643623370936;1.3252986091198307;0.03921568766236305;12.838017463684082
1448;0.06435643601240498;1.3068416272059526;0.03921568766236305;13.04931640625
1449;0.05940594004079847;1.3217485836236784;0.029411764815449715;12.917991638183594
1450;0.061881188708956876;1.3169028865228785;0.03921568766236305;12.991423606872559
1451;0.0717821785866624;1.3027868447917523;0.029411764815449715;12.655009269714355
1452;0.05693069174148069;1.3185815516084727;0.03921568766236305;12.793643951416016
1453;0.0668316825044037;1.3382845998990653;0.03921568766236305;13.021958351135254
1454;0.06435643601240498;1.3163803367331477;0.029411764815449715;12.800564765930176
1455;0.059405939930146284;1.3193082372740943;0.03921568766236305;12.87192153930664
1456;0.07673267341486298;1.3388368103763846;0.03921568766236305;12.737249374389648
1457;0.06930693084060556;1.3199332409565991;0.03921568766236305;12.819165229797363
1458;0.06930692936524306;1.304940922425525;0.03921568766236305;12.933636665344238
1459;0.0767326719395005;1.3951806727022227;0.03921568766236305;12.758967399597168
1460;0.05198019691328011;1.3310810126880608;0.03921568766236305;12.821171760559082
1461;0.061881186790985636;1.362924579346534;0.029411764815449715;12.746505737304688
1462;0.061881188708956876;1.3555058547765901;0.029411764815449715;12.904390335083008
1463;0.06188118745489876;1.310571803904996;0.029411764815449715;12.964314460754395
1464;0.06930692936524306;1.314034634297437;0.03921568766236305;13.23201847076416
1465;0.06188118745489876;1.3287588723815313;0.019607843831181526;12.827527046203613
1466;0.05940594074159566;1.309238888249539;0.029411764815449715;13.18552303314209
1467;0.07673267341486298;1.3310741009098468;0.029411764815449715;12.853022575378418
1468;0.05198019669197573;1.3392277531104513;0.03921568766236305;12.99055004119873
1469;0.0742574258901105;1.3121303131084632;0.03921568766236305;13.05671215057373
1470;0.06435643497965124;1.3087500251165711;0.029411764815449715;12.766408920288086
1471;0.061881188598304694;1.367222531007068;0.029411764815449715;12.943764686584473
1472;0.06930692958654744;1.339085614327157;0.029411764815449715;12.94373893737793
1473;0.06683168206179496;1.3001117729904628;0.029411764815449715;12.90240478515625
1474;0.05693069354879974;1.3497387666513425;0.029411764815449715;13.0425443649292
1475;0.05940594074159566;1.3589324691508076;0.03921568766236305;13.041336059570312
1476;0.061881188487652505;1.3476565391710489;0.019607843831181526;12.56313705444336
1477;0.05940594074159566;1.340208872710124;0.03921568766236305;13.375083923339844
1478;0.06930693106190992;1.3846336331697975;0.019607843831181526;12.852605819702148
1479;0.05445544602404727;1.3461870073091866;0.03921568766236305;13.003400802612305
1480;0.059405939487537536;1.3377006620463758;0.029411764815449715;12.793810844421387
1481;0.0767326719395005;1.3786660385603953;0.029411764815449715;12.872099876403809
1482;0.06435643453704248;1.340368688696682;0.03921568766236305;12.811659812927246
1483;0.061881187565550944;1.3611310165707429;0.029411764815449715;12.978344917297363
1484;0.06930693084060556;1.3291006737416333;0.03921568766236305;13.024765014648438
1485;0.0668316825044037;1.2847443146280724;0.019607843831181526;12.626812934875488
1486;0.05693069299553881;1.3550799081821252;0.03921568766236305;13.018193244934082
1487;0.06683168184049058;1.3370371431407362;0.029411764815449715;12.656766891479492
1488;0.0717821786973146;1.3226527388733211;0.029411764815449715;12.701936721801758
1489;0.06188118826634813;1.2910250637790945;0.03921568766236305;12.731059074401855
1490;0.06435643497965124;1.2958564734694982;0.019607843831181526;12.811078071594238
1491;0.06930693106190992;1.3373744523171152;0.03921568766236305;12.959138870239258
1492;0.07178217836535804;1.295718809165577;0.029411764815449715;12.812480926513672
1493;0.04950495016309294;1.334635059432228;0.03921568766236305;12.978676795959473
1494;0.06435643453704248;1.3486770001968535;0.03921568766236305;12.839276313781738
1495;0.05940594096290003;1.347203512002926;0.019607843831181526;12.657617568969727
1496;0.06930693061930118;1.3678354024887085;0.029411764815449715;13.352398872375488
1497;0.0717821786973146;1.3963570948874597;0.029411764815449715;12.617424011230469
1498;0.05198019860994698;1.3562889417799393;0.03921568766236305;12.806386947631836
1499;0.07673267319355861;1.3458523502444277;0.03921568766236305;12.905694961547852
1500;0.05940594004079847;1.3007469342486693;0.029411764815449715;12.760363578796387
1501;0.05693069196278506;1.3352481185799778;0.029411764815449715;13.103928565979004
1502;0.05693069240539381;1.3635595210708014;0.029411764815449715;12.917157173156738
1503;0.061881188708956876;1.2845074729164048;0.029411764815449715;12.917216300964355
1504;0.05693069343814756;1.315194308167637;0.029411764815449715;12.839706420898438
1505;0.07178217711129992;1.2749350507660668;0.03921568766236305;13.023855209350586
1506;0.06930692958654744;1.274687098984671;0.019607843831181526;12.738015174865723
1507;0.07425742692286426;1.2653442172720881;0.03921568766236305;13.10140323638916
1508;0.07673267216080486;1.2739720450769556;0.029411764815449715;12.706985473632812
1509;0.06435643623370936;1.2669374600495442;0.03921568766236305;12.821304321289062
1510;0.06435643601240498;1.2657307539836016;0.03921568766236305;12.778446197509766
1511;0.0717821786973146;1.2642607511860309;0.03921568766236305;12.815982818603516
1512;0.07920791968555733;1.2887201557065;0.029411764815449715;12.744973182678223
1513;0.07425742611141488;1.2745446757514878;0.03921568766236305;12.955321311950684
